Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Local_Poster_Path,Poster_ID
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"6,153,939",imdb_posters/Barton Fink.jpg,787
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"5,080,409",imdb_posters/Miller's Crossing.jpg,788
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,"156,452,370",imdb_posters/Who Framed Roger Rabbit.jpg,789
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,,imdb_posters/Spoorloos.jpg,790
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"1,544,889",imdb_posters/Withnail & I.jpg,791
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,The story of the final Emperor of China.,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"43,984,230",imdb_posters/The Last Emperor.jpg,792
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,"22,238,696",imdb_posters/Empire of the Sun.jpg,793
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,"7,153,487",imdb_posters/Der Name der Rose.jpg,794
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"8,551,228",imdb_posters/Blue Velvet.jpg,795
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"10,631,333",imdb_posters/The Purple Rose of Cairo.jpg,796
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,"10,600,000",imdb_posters/After Hours.jpg,797
Zelig,1983,PG,79 min,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"11,798,616",imdb_posters/Zelig.jpg,798
First Blood,1982,A,93 min,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,"47,212,904",imdb_posters/First Blood.jpg,799
Ordinary People,1980,U,124 min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"54,800,000",imdb_posters/Ordinary People.jpg,800
Airplane!,1980,U,88 min,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,"83,400,000",imdb_posters/Airplane!.jpg,801
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,,imdb_posters/Rupan sansei_ Kariosutoro no shiro.jpg,802
Halloween,1978,A,91 min,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"47,000,000",imdb_posters/Halloween.jpg,803
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,"1,924,733",imdb_posters/Le locataire.jpg,804
Love and Death,1975,PG,85 min,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,,imdb_posters/Love and Death.jpg,805
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,,imdb_posters/The Taking of Pelham One Two Three.jpg,806
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"119,500,000",imdb_posters/Blazing Saddles.jpg,807
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"29,800,000",imdb_posters/Serpico.jpg,808
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"25,000,000",imdb_posters/Enter the Dragon.jpg,809
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"7,056,013",imdb_posters/Deliverance.jpg,810
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"15,630,710",imdb_posters/The French Connection.jpg,811
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"35,900,000",imdb_posters/Dirty Harry.jpg,812
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,,imdb_posters/Where Eagles Dare.jpg,813
The Odd Couple,1968,G,105 min,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"44,527,234",imdb_posters/The Odd Couple.jpg,814
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"45,300,000",imdb_posters/The Dirty Dozen.jpg,815
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,"26,331",imdb_posters/Belle de jour.jpg,816
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"28,350,000",imdb_posters/A Man for All Seasons.jpg,817
Zulu,1964,U,138 min,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,,imdb_posters/Zulu.jpg,818
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"51,081,062",imdb_posters/Goldfinger.jpg,819
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,"11,403,529",imdb_posters/The Birds.jpg,820
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,imdb_posters/Cape Fear.jpg,821
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"83,957",imdb_posters/Peeping Tom.jpg,822
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,"4,905,000",imdb_posters/The Magnificent Seven.jpg,823
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"52,709",imdb_posters/Les yeux sans visage.jpg,824
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,imdb_posters/Invasion of the Body Snatchers.jpg,825
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,imdb_posters/Rebel Without a Cause.jpg,826
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,imdb_posters/The Ladykillers.jpg,827
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,imdb_posters/Sabrina.jpg,828
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,"10,550,000",imdb_posters/The Quiet Man.jpg,829
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,imdb_posters/The Day the Earth Stood Still.jpg,830
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"536,118",imdb_posters/The African Queen.jpg,831
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,,imdb_posters/Gilda.jpg,832
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,imdb_posters/The Invisible Man.jpg,833
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,imdb_posters/Dark Waters.jpg,834
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"26,020,957",imdb_posters/Searching.jpg,835
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142,502,728",imdb_posters/Once Upon a Time... in Hollywood.jpg,836
Nelyubov,2017,R,127 min,Drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,"566,356",imdb_posters/Nelyubov.jpg,837
The Florida Project,2017,A,111 min,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5,904,366",imdb_posters/The Florida Project.jpg,838
